id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
794255,ocds-5wno2w-CE-20170000753806-38702,2017,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,COMERCIOSA S.A.,225.000000,225,2017-02-07T00:00:00-05:00,Orden de compra CE-20170000753806,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
794280,ocds-5wno2w-CE-20170000753832-38702,2017,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,1033.600000,1033.6,2017-02-07T00:00:00-05:00,Orden de compra CE-20170000753832,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
794354,ocds-5wno2w-CE-20170000753929-48853,2017,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,12160.000000,12160,2017-02-07T00:00:00-05:00,Orden de compra CE-20170000753929,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
795139,ocds-5wno2w-CE-20170000754975-257384,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,COMERCIOSA S.A.,180.000000,180,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000754975,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
795163,ocds-5wno2w-CE-20170000754999-257384,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,395.200000,395.2,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000754999,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
794451,ocds-5wno2w-CE-20170000754048-167462,2017,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-02-07T00:00:00-05:00,Orden de compra CE-20170000754048,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
794780,ocds-5wno2w-CE-20170000754561-592228,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,22231.520000,22231.52,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000754561,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
794945,ocds-5wno2w-CE-20170000754757-564463,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,COMERCIOSA S.A.,90.000000,90,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000754757,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
794760,ocds-5wno2w-CE-20170000754538-10287,2017,2,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000754538,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
795033,ocds-5wno2w-CE-20170000754864-81449,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL II DE LIBERTAD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000754864,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
796471,ocds-5wno2w-CE-20170000756848-512934,2017,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000756848,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
794957,ocds-5wno2w-CE-20170000754771-564463,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000754771,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
796656,ocds-5wno2w-CE-20170000757086-123069,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,LETERAGO DEL ECUADOR S.A,1246.400000,1246.4,2017-02-09T00:00:00-05:00,Orden de compra CE-20170000757086,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
796131,ocds-5wno2w-CE-20170000756387-18771,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,COMERCIOSA S.A.,450.000000,450,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000756387,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
796654,ocds-5wno2w-CE-20170000757084-123069,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,COMERCIOSA S.A.,180.000000,180,2017-02-09T00:00:00-05:00,Orden de compra CE-20170000757084,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
796471,ocds-5wno2w-CE-20170000756848-512934,2017,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000756848,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
796656,ocds-5wno2w-CE-20170000757086-123069,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,LETERAGO DEL ECUADOR S.A,1246.400000,1246.4,2017-02-09T00:00:00-05:00,Orden de compra CE-20170000757086,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
798797,ocds-5wno2w-CE-20170000759866-101218,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES SAN JUAN,LETERAGO DEL ECUADOR S.A,17081.760000,17081.76,2017-02-10T00:00:00-05:00,Orden de compra CE-20170000759866,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
796599,ocds-5wno2w-CE-20170000757012-18162,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,DIRECCION DISTRITAL DE SALUD N 13D02 JARAMIJO-MANTA-MONTECRISTI,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2017-02-08T00:00:00-05:00,Orden de compra CE-20170000757012,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
797030,ocds-5wno2w-CE-20170000757490-81533,2017,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL BASICO GUARANDA,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-02-09T00:00:00-05:00,Orden de compra CE-20170000757490,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
798189,ocds-5wno2w-CE-20170000758892-80443,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,9551.680000,9551.68,2017-02-09T00:00:00-05:00,Orden de compra CE-20170000758892,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
797257,ocds-5wno2w-CE-20170000757754-562910,2017,2,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-02-09T00:00:00-05:00,Orden de compra CE-20170000757754,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
799584,ocds-5wno2w-CE-20170000760920-2706,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,21.280000,21.28,2017-02-10T00:00:00-05:00,Orden de compra CE-20170000760920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
798620,ocds-5wno2w-CE-20170000759642-19565,2017,2,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,LETERAGO DEL ECUADOR S.A,1726.720000,1726.72,2017-02-10T00:00:00-05:00,Orden de compra CE-20170000759642,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
799627,ocds-5wno2w-CE-20170000760995-114341,2017,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,COLTA,DIRECCION DISTRITAL 06D04 COLTA GUAMOTE SALUD,LETERAGO DEL ECUADOR S.A,228.000000,228,2017-02-10T00:00:00-05:00,Orden de compra CE-20170000760995,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
799352,ocds-5wno2w-CE-20170000760584-101438,2017,2,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,UNIDAD DE ATENCION AMBULATORIA IESS COTACACHI,LETERAGO DEL ECUADOR S.A,155.040000,155.04,2017-02-10T00:00:00-05:00,Orden de compra CE-20170000760584,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
799584,ocds-5wno2w-CE-20170000760920-2706,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,21.280000,21.28,2017-02-10T00:00:00-05:00,Orden de compra CE-20170000760920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
800304,ocds-5wno2w-CE-20170000761928-79121,2017,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,CHILLANES,DIRECCION DISTRITAL 02D02 - CHILLANES - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-02-11T00:00:00-05:00,Orden de compra CE-20170000761928,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
800272,ocds-5wno2w-CE-20170000761884-105641,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,HOSPITAL GENERAL JIPIJAPA,LETERAGO DEL ECUADOR S.A,2188.800000,2188.8,2017-02-10T00:00:00-05:00,Orden de compra CE-20170000761884,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
799839,ocds-5wno2w-CE-20170000761337-301615,2017,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,CENTRO DE SALUD A GUALAQUIZA,COMERCIOSA S.A.,22.500000,22.5,2017-02-10T00:00:00-05:00,Orden de compra CE-20170000761337,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
800954,ocds-5wno2w-CE-20170000762676-65888,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D07-PASCUALES-1-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-02-13T00:00:00-05:00,Orden de compra CE-20170000762676,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
800408,ocds-5wno2w-CE-20170000762047-131059,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,1702.400000,1702.4,2017-02-11T00:00:00-05:00,Orden de compra CE-20170000762047,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
800382,ocds-5wno2w-CE-20170000762021-131059,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,COMERCIOSA S.A.,54.000000,54,2017-02-11T00:00:00-05:00,Orden de compra CE-20170000762021,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
801151,ocds-5wno2w-CE-20170000762932-102124,2017,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,HOSPITAL GENERAL-BABAHOYO,COMERCIOSA S.A.,2250.000000,2250,2017-02-13T00:00:00-05:00,Orden de compra CE-20170000762932,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
801073,ocds-5wno2w-CE-20170000762815-586277,2017,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,CUMANDA,DIRECCION DISTRITAL 06D03-CUMANDA-PALLATANGA-SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-02-13T00:00:00-05:00,Orden de compra CE-20170000762815,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
800954,ocds-5wno2w-CE-20170000762676-65888,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D07-PASCUALES-1-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-02-13T00:00:00-05:00,Orden de compra CE-20170000762676,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
801717,ocds-5wno2w-CE-20170000763644-10836,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-02-13T00:00:00-05:00,Orden de compra CE-20170000763644,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
801181,ocds-5wno2w-CE-20170000762962-102124,2017,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,HOSPITAL GENERAL-BABAHOYO,LETERAGO DEL ECUADOR S.A,30400.000000,30400,2017-02-13T00:00:00-05:00,Orden de compra CE-20170000762962,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
801639,ocds-5wno2w-CE-20170000763554-52558,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL EUGENIO ESPEJO,LETERAGO DEL ECUADOR S.A,20267.680000,20267.68,2017-02-13T00:00:00-05:00,Orden de compra CE-20170000763554,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
801259,ocds-5wno2w-CE-20170000763040-55367,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-02-13T00:00:00-05:00,Orden de compra CE-20170000763040,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
803116,ocds-5wno2w-CE-20170000765482-22462,2017,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-02-14T00:00:00-05:00,Orden de compra CE-20170000765482,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
801878,ocds-5wno2w-CE-20170000763877-55435,2017,2,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,CENTRO DE SALUD A - CAÑAR,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-02-14T00:00:00-05:00,Orden de compra CE-20170000763877,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
802763,ocds-5wno2w-CE-20170000765027-12070,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL VICENTE CORRAL MOSCOSO,LETERAGO DEL ECUADOR S.A,6688.000000,6688,2017-02-14T00:00:00-05:00,Orden de compra CE-20170000765027,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
803209,ocds-5wno2w-CE-20170000765607-127923,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2017-02-14T00:00:00-05:00,Orden de compra CE-20170000765607,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
803021,ocds-5wno2w-CE-20170000765358-569186,2017,2,direct,Catálogo electrónico - Compra directa,,,DIRECCIÓN DISTRITAL 19D01 YACUAMBI-ZAMORA-SALUD,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2017-02-14T00:00:00-05:00,Orden de compra CE-20170000765358,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
803116,ocds-5wno2w-CE-20170000765482-22462,2017,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-02-14T00:00:00-05:00,Orden de compra CE-20170000765482,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
804159,ocds-5wno2w-CE-20170000766809-8359,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NEUMOLOGICO ALFREDO J VALENZUELA,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000766809,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
803990,ocds-5wno2w-CE-20170000766601-62072,2017,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,DIRECCION DISTRITAL N. 23D01-PARROQUIAS URBANAS:(RIO VERDE A CHIGUILPE) Y PARROQUIAS RURALES:(ALLURIQUIN A PERIFERIA)-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000766601,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
804005,ocds-5wno2w-CE-20170000766618-104101,2017,2,direct,Catálogo electrónico - Compra directa,CARCHI,MONTUFAR,UNIDAD DE ATENCION AMBULATORIA DEL IESS SAN GABRIEL,COMERCIOSA S.A.,90.000000,90,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000766618,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
804128,ocds-5wno2w-CE-20170000766778-8359,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NEUMOLOGICO ALFREDO J VALENZUELA,COMERCIOSA S.A.,270.000000,270,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000766778,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
805033,ocds-5wno2w-CE-20170000767954-129424,2017,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VENTANAS,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,COMERCIOSA S.A.,315.000000,315,2017-02-16T00:00:00-05:00,Orden de compra CE-20170000767954,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
804865,ocds-5wno2w-CE-20170000767754-2758,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,LETERAGO DEL ECUADOR S.A,27660.960000,27660.96,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000767754,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
804485,ocds-5wno2w-CE-20170000767203-89917,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,27360.000000,27360,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000767203,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
804485,ocds-5wno2w-CE-20170000767203-89917,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,27360.000000,27360,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000767203,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
804865,ocds-5wno2w-CE-20170000767754-2758,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,LETERAGO DEL ECUADOR S.A,27660.960000,27660.96,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000767754,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
804246,ocds-5wno2w-CE-20170000766920-106745,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL ENRIQUE GARCES,LETERAGO DEL ECUADOR S.A,10944.000000,10944,2017-02-15T00:00:00-05:00,Orden de compra CE-20170000766920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
806116,ocds-5wno2w-CE-20170000769280-23237,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D01 PARROQUIAS URBANAS: MACHANGARA A BELLAVISTA Y PARROQUIAS RURALES: NULTI A SAYAUSI - SALUD,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-02-16T00:00:00-05:00,Orden de compra CE-20170000769280,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
805068,ocds-5wno2w-CE-20170000767989-129424,2017,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VENTANAS,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-02-16T00:00:00-05:00,Orden de compra CE-20170000767989,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
805443,ocds-5wno2w-CE-20170000768509-67972,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,2857.600000,2857.6,2017-02-16T00:00:00-05:00,Orden de compra CE-20170000768509,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
806164,ocds-5wno2w-CE-20170000769343-35143,2017,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,URDANETA,DIRECCION DISTRITAL 12D02 - PUEBLOVIEJO - URDANETA - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-02-16T00:00:00-05:00,Orden de compra CE-20170000769343,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
805033,ocds-5wno2w-CE-20170000767954-129424,2017,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VENTANAS,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,COMERCIOSA S.A.,315.000000,315,2017-02-16T00:00:00-05:00,Orden de compra CE-20170000767954,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
809710,ocds-5wno2w-CE-20170000773996-62010,2017,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-02-21T00:00:00-05:00,Orden de compra CE-20170000773996,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
808060,ocds-5wno2w-CE-20170000771885-10269,2017,2,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,LETERAGO DEL ECUADOR S.A,8512.000000,8512,2017-02-18T00:00:00-05:00,Orden de compra CE-20170000771885,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
806370,ocds-5wno2w-CE-20170000769635-2489,2017,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,DIRECCION DISTRITAL 05D01-LATACUNGA-SALUD,LETERAGO DEL ECUADOR S.A,486.400000,486.4,2017-02-16T00:00:00-05:00,Orden de compra CE-20170000769635,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
809783,ocds-5wno2w-CE-20170000774133-14393,2017,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-02-21T00:00:00-05:00,Orden de compra CE-20170000774133,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
808662,ocds-5wno2w-CE-20170000772640-34305,2017,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,"HOSPITAL PROVINCIAL ""MARTIN ICAZA""",LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-02-20T00:00:00-05:00,Orden de compra CE-20170000772640,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
808120,ocds-5wno2w-CE-20170000771964-24750,2017,2,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-02-18T00:00:00-05:00,Orden de compra CE-20170000771964,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
808927,ocds-5wno2w-CE-20170000772968-2543,2017,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,SALCEDO,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-02-20T00:00:00-05:00,Orden de compra CE-20170000772968,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
809710,ocds-5wno2w-CE-20170000773996-62010,2017,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-02-21T00:00:00-05:00,Orden de compra CE-20170000773996,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
811525,ocds-5wno2w-CE-20170000776339-562698,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000776339,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
810862,ocds-5wno2w-CE-20170000775575-9220,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL LEON BECERRA MILAGRO,LETERAGO DEL ECUADOR S.A,12160.000000,12160,2017-02-21T00:00:00-05:00,Orden de compra CE-20170000775575,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
811235,ocds-5wno2w-CE-20170000776004-11080,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,COMERCIOSA S.A.,90.000000,90,2017-02-22T00:00:00-05:00,Orden de compra CE-20170000776004,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
